Country/Region,Date,Confirmed,Deaths,Recovered,Active,WHO Region,deaths,confirmed,recovered,active
Senegal,25-02-2020,0,0,0,0,Africa,0,0,0,0
Senegal,26-02-2020,0,0,0,0,Africa,0,0,0,0
Senegal,27-02-2020,0,0,0,0,Africa,0,0,0,0
Senegal,28-02-2020,0,0,0,0,Africa,0,0,0,0
Senegal,29-02-2020,0,0,0,0,Africa,0,0,0,0
Senegal,01-03-2020,0,0,0,0,Africa,0,0,0,0
Senegal,02-03-2020,1,0,0,1,Africa,0,1,0,1
Senegal,03-03-2020,2,0,0,2,Africa,0,1,0,1
Senegal,04-03-2020,4,0,0,4,Africa,0,2,0,2
Senegal,05-03-2020,4,0,0,4,Africa,0,0,0,0
Senegal,06-03-2020,4,0,0,4,Africa,0,0,0,0
Senegal,07-03-2020,4,0,0,4,Africa,0,0,0,0
Senegal,08-03-2020,4,0,1,3,Africa,0,0,0,-1
Senegal,09-03-2020,4,0,1,3,Africa,0,0,0,0
Senegal,10-03-2020,4,0,1,3,Africa,0,0,0,0
Senegal,11-03-2020,4,0,1,3,Africa,0,0,0,0
Senegal,12-03-2020,4,0,1,3,Africa,0,0,0,0
Senegal,13-03-2020,10,0,1,9,Africa,0,6,0,6
Senegal,14-03-2020,10,0,1,9,Africa,0,0,0,0
Senegal,15-03-2020,24,0,1,23,Africa,0,14,0,14
Senegal,16-03-2020,24,0,2,22,Africa,0,0,0,-1
Senegal,17-03-2020,26,0,2,24,Africa,0,2,0,2
Senegal,18-03-2020,31,0,2,29,Africa,0,5,0,5
Senegal,19-03-2020,31,0,2,29,Africa,0,0,0,0
Senegal,20-03-2020,38,0,2,36,Africa,0,7,0,7
Senegal,21-03-2020,47,0,5,42,Africa,0,9,0,6
Senegal,22-03-2020,67,0,5,62,Africa,0,20,0,20
Senegal,23-03-2020,79,0,5,74,Africa,0,12,0,12
Senegal,24-03-2020,86,0,8,78,Africa,0,7,0,4
Senegal,25-03-2020,99,0,9,90,Africa,0,13,0,12
Senegal,26-03-2020,105,0,9,96,Africa,0,6,0,6
Senegal,27-03-2020,119,0,11,108,Africa,0,14,0,12
Senegal,28-03-2020,130,0,18,112,Africa,0,11,0,4
Senegal,29-03-2020,142,0,27,115,Africa,0,12,0,3
Senegal,30-03-2020,162,0,27,135,Africa,0,20,0,20
Senegal,31-03-2020,175,0,40,135,Africa,0,13,0,0
Senegal,01-04-2020,190,1,45,144,Africa,1,15,1,9
Senegal,02-04-2020,195,1,55,139,Africa,0,5,0,-5
Senegal,03-04-2020,207,1,66,140,Africa,0,12,0,1
Senegal,04-04-2020,219,2,72,145,Africa,1,12,1,5
Senegal,05-04-2020,222,2,82,138,Africa,0,3,0,-7
Senegal,06-04-2020,226,2,92,132,Africa,0,4,0,-6
Senegal,07-04-2020,237,2,105,130,Africa,0,11,0,-2
Senegal,08-04-2020,244,2,113,129,Africa,0,7,0,-1
Senegal,09-04-2020,250,2,123,125,Africa,0,6,0,-4
Senegal,10-04-2020,265,2,137,126,Africa,0,15,0,1
Senegal,11-04-2020,278,2,152,124,Africa,0,13,0,-2
Senegal,12-04-2020,280,2,171,107,Africa,0,2,0,-17
Senegal,13-04-2020,291,2,178,111,Africa,0,11,0,4
Senegal,14-04-2020,299,2,183,114,Africa,0,8,0,3
Senegal,15-04-2020,314,2,190,122,Africa,0,15,0,8
Senegal,16-04-2020,335,2,194,139,Africa,0,21,0,17
Senegal,17-04-2020,342,2,198,142,Africa,0,7,0,3
Senegal,18-04-2020,350,3,211,136,Africa,1,8,1,-6
Senegal,19-04-2020,367,3,220,144,Africa,0,17,0,8
Senegal,20-04-2020,377,5,235,137,Africa,2,10,2,-7
Senegal,21-04-2020,412,5,242,165,Africa,0,35,0,28
Senegal,22-04-2020,442,6,253,183,Africa,1,30,1,18
Senegal,23-04-2020,479,6,257,216,Africa,0,37,0,33
Senegal,24-04-2020,545,7,262,276,Africa,1,66,1,60
Senegal,25-04-2020,614,7,276,331,Africa,0,69,0,55
Senegal,26-04-2020,671,9,283,379,Africa,2,57,2,48
Senegal,27-04-2020,736,9,284,443,Africa,0,65,0,64
Senegal,28-04-2020,823,9,296,518,Africa,0,87,0,75
Senegal,29-04-2020,882,9,315,558,Africa,0,59,0,40
Senegal,30-04-2020,933,9,334,590,Africa,0,51,0,32
Senegal,01-05-2020,1024,9,356,659,Africa,0,91,0,69
Senegal,02-05-2020,1115,9,368,738,Africa,0,91,0,79
Senegal,03-05-2020,1182,9,372,801,Africa,0,67,0,63
Senegal,04-05-2020,1271,10,415,846,Africa,1,89,1,45
Senegal,05-05-2020,1329,11,470,848,Africa,1,58,1,2
Senegal,06-05-2020,1433,12,493,928,Africa,1,104,1,80
Senegal,07-05-2020,1492,13,562,917,Africa,1,59,1,-11
Senegal,08-05-2020,1551,13,611,927,Africa,0,59,0,10
Senegal,09-05-2020,1634,17,643,974,Africa,4,83,4,47
Senegal,10-05-2020,1709,19,650,1040,Africa,2,75,2,66
Senegal,11-05-2020,1886,19,715,1152,Africa,0,177,0,112
Senegal,12-05-2020,1995,19,742,1234,Africa,0,109,0,82
Senegal,13-05-2020,2105,21,782,1302,Africa,2,110,2,68
Senegal,14-05-2020,2189,23,842,1324,Africa,2,84,2,22
Senegal,15-05-2020,2310,25,890,1395,Africa,2,121,2,71
Senegal,16-05-2020,2429,25,949,1455,Africa,0,119,0,60
Senegal,17-05-2020,2480,25,973,1482,Africa,0,51,0,27
Senegal,18-05-2020,2544,26,1076,1442,Africa,1,64,1,-40
Senegal,19-05-2020,2617,30,1133,1454,Africa,4,73,4,12
Senegal,20-05-2020,2714,30,1186,1498,Africa,0,97,0,44
Senegal,21-05-2020,2812,33,1251,1528,Africa,3,98,3,30
Senegal,22-05-2020,2909,33,1311,1565,Africa,0,97,0,37
Senegal,23-05-2020,2976,34,1416,1526,Africa,1,67,1,-39
Senegal,24-05-2020,3047,35,1456,1556,Africa,1,71,1,30
Senegal,25-05-2020,3130,35,1515,1580,Africa,0,83,0,24
Senegal,26-05-2020,3161,36,1565,1560,Africa,1,31,1,-20
Senegal,27-05-2020,3253,38,1586,1629,Africa,2,92,2,69
Senegal,28-05-2020,3348,39,1686,1623,Africa,1,95,1,-6
Senegal,29-05-2020,3429,41,1738,1650,Africa,2,81,2,27
Senegal,30-05-2020,3535,42,1761,1732,Africa,1,106,1,82
Senegal,31-05-2020,3645,42,1801,1802,Africa,0,110,0,70
Senegal,01-06-2020,3739,42,1858,1839,Africa,0,94,0,37
Senegal,02-06-2020,3836,43,1954,1839,Africa,1,97,1,0
Senegal,03-06-2020,3932,45,2063,1824,Africa,2,96,2,-15
Senegal,04-06-2020,4021,45,2162,1814,Africa,0,89,0,-10
Senegal,05-06-2020,4155,45,2276,1834,Africa,0,134,0,20
Senegal,06-06-2020,4249,47,2512,1690,Africa,2,94,2,-144
Senegal,07-06-2020,4328,49,2588,1691,Africa,2,79,2,1
Senegal,08-06-2020,4427,49,2699,1679,Africa,0,99,0,-12
Senegal,09-06-2020,4516,52,2809,1655,Africa,3,89,3,-24
Senegal,10-06-2020,4640,52,2885,1703,Africa,0,124,0,48
Senegal,11-06-2020,4759,55,2994,1710,Africa,3,119,3,7
Senegal,12-06-2020,4851,56,3100,1695,Africa,1,92,1,-15
Senegal,13-06-2020,4996,60,3228,1708,Africa,4,145,4,13
Senegal,14-06-2020,5090,60,3344,1686,Africa,0,94,0,-22
Senegal,15-06-2020,5173,64,3424,1685,Africa,4,83,4,-1
Senegal,16-06-2020,5247,70,3525,1652,Africa,6,74,6,-33
Senegal,17-06-2020,5369,73,3606,1690,Africa,3,122,3,38
Senegal,18-06-2020,5475,76,3716,1683,Africa,3,106,3,-7
Senegal,19-06-2020,5639,79,3788,1772,Africa,3,164,3,89
Senegal,20-06-2020,5783,82,3859,1842,Africa,3,144,3,70
Senegal,21-06-2020,5888,84,3919,1885,Africa,2,105,2,43
Senegal,22-06-2020,5970,86,3953,1931,Africa,2,82,2,46
Senegal,23-06-2020,6034,89,4046,1899,Africa,3,64,3,-32
Senegal,24-06-2020,6129,93,4072,1964,Africa,4,95,4,65
Senegal,25-06-2020,6233,94,4162,1977,Africa,1,104,1,13
Senegal,26-06-2020,6354,98,4193,2063,Africa,4,121,4,86
Senegal,27-06-2020,6459,102,4255,2102,Africa,4,105,4,39
Senegal,28-06-2020,6586,105,4291,2190,Africa,3,127,3,88
Senegal,29-06-2020,6698,108,4341,2249,Africa,3,112,3,59
Senegal,30-06-2020,6793,112,4431,2250,Africa,4,95,4,1
Senegal,01-07-2020,6925,116,4545,2264,Africa,4,132,4,14
Senegal,02-07-2020,7054,121,4599,2334,Africa,5,129,5,70
Senegal,03-07-2020,7164,125,4666,2373,Africa,4,110,4,39
Senegal,04-07-2020,7272,129,4713,2430,Africa,4,108,4,57
Senegal,05-07-2020,7400,133,4870,2397,Africa,4,128,4,-33
Senegal,06-07-2020,7478,136,4870,2472,Africa,3,78,3,75
Senegal,07-07-2020,7547,137,5023,2387,Africa,1,69,1,-85
Senegal,08-07-2020,7657,141,5097,2419,Africa,4,110,4,32
Senegal,09-07-2020,7784,143,5169,2472,Africa,2,127,2,53
Senegal,10-07-2020,7882,145,5311,2426,Africa,2,98,2,-46
Senegal,11-07-2020,8014,145,5381,2488,Africa,0,132,0,62
Senegal,12-07-2020,8135,148,5446,2541,Africa,3,121,3,53
Senegal,13-07-2020,8198,150,5514,2534,Africa,2,63,2,-7
Senegal,14-07-2020,8243,150,5580,2513,Africa,0,45,0,-21
Senegal,15-07-2020,8369,153,5605,2611,Africa,3,126,3,98
Senegal,16-07-2020,8481,156,5735,2590,Africa,3,112,3,-21
Senegal,17-07-2020,8544,160,5809,2575,Africa,4,63,4,-15
Senegal,18-07-2020,8669,163,5859,2647,Africa,3,125,3,72
Senegal,19-07-2020,8810,167,5948,2695,Africa,4,141,4,48
Senegal,20-07-2020,8948,170,6002,2776,Africa,3,138,3,81
Senegal,21-07-2020,8985,174,6044,2767,Africa,4,37,4,-9
Senegal,22-07-2020,9121,177,6108,2836,Africa,3,136,3,69
Senegal,23-07-2020,9266,178,6170,2918,Africa,1,145,1,82
Senegal,24-07-2020,9422,182,6291,2949,Africa,4,156,4,31
Senegal,25-07-2020,9552,187,6364,3001,Africa,5,130,5,52
Senegal,26-07-2020,9681,191,6409,3081,Africa,4,129,4,80
Senegal,27-07-2020,9764,194,6477,3093,Africa,3,83,3,12
Serbia,22-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,23-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,24-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,25-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,26-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,27-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,28-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,29-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,30-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,31-01-2020,0,0,0,0,Europe,0,0,0,0
Serbia,01-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,02-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,03-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,04-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,05-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,06-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,07-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,08-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,09-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,10-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,11-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,12-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,13-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,14-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,15-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,16-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,17-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,18-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,19-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,20-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,21-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,22-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,23-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,24-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,25-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,26-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,27-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,28-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,29-02-2020,0,0,0,0,Europe,0,0,0,0
Serbia,01-03-2020,0,0,0,0,Europe,0,0,0,0
Serbia,02-03-2020,0,0,0,0,Europe,0,0,0,0
Serbia,03-03-2020,0,0,0,0,Europe,0,0,0,0
Serbia,04-03-2020,0,0,0,0,Europe,0,0,0,0
Serbia,05-03-2020,0,0,0,0,Europe,0,0,0,0
Serbia,06-03-2020,1,0,0,1,Europe,0,1,0,1
Serbia,07-03-2020,1,0,0,1,Europe,0,0,0,0
Serbia,08-03-2020,1,0,0,1,Europe,0,0,0,0
Serbia,09-03-2020,1,0,0,1,Europe,0,0,0,0
Serbia,10-03-2020,5,0,0,5,Europe,0,4,0,4
Serbia,11-03-2020,12,0,0,12,Europe,0,7,0,7
Serbia,12-03-2020,19,0,0,19,Europe,0,7,0,7
Serbia,13-03-2020,35,0,0,35,Europe,0,16,0,16
Serbia,14-03-2020,46,0,0,46,Europe,0,11,0,11
Serbia,15-03-2020,48,0,0,48,Europe,0,2,0,2
Serbia,16-03-2020,55,0,1,54,Europe,0,7,0,6
Serbia,17-03-2020,65,0,1,64,Europe,0,10,0,10
Serbia,18-03-2020,83,0,1,82,Europe,0,18,0,18
Serbia,19-03-2020,103,0,1,102,Europe,0,20,0,20
Serbia,20-03-2020,135,1,1,133,Europe,1,32,1,31
Serbia,21-03-2020,171,1,1,169,Europe,0,36,0,36
Serbia,22-03-2020,222,2,1,219,Europe,1,51,1,50
Serbia,23-03-2020,249,3,1,245,Europe,1,27,1,26
Serbia,24-03-2020,303,3,15,285,Europe,0,54,0,40
Serbia,25-03-2020,384,4,15,365,Europe,1,81,1,80
Serbia,26-03-2020,384,1,0,383,Europe,-3,0,-3,18
Serbia,27-03-2020,457,1,0,456,Europe,0,73,0,73
Serbia,28-03-2020,659,10,0,649,Europe,9,202,9,193
Serbia,29-03-2020,741,13,0,728,Europe,3,82,3,79
Serbia,30-03-2020,785,16,0,769,Europe,3,44,3,41
Serbia,31-03-2020,900,16,0,884,Europe,0,115,0,115
Serbia,01-04-2020,1060,28,0,1032,Europe,12,160,12,148
Serbia,02-04-2020,1171,31,0,1140,Europe,3,111,3,108
Serbia,03-04-2020,1476,39,0,1437,Europe,8,305,8,297
Serbia,04-04-2020,1624,44,0,1580,Europe,5,148,5,143
Serbia,05-04-2020,1908,51,0,1857,Europe,7,284,7,277
Serbia,06-04-2020,2200,58,0,2142,Europe,7,292,7,285
Serbia,07-04-2020,2447,61,0,2386,Europe,3,247,3,244
Serbia,08-04-2020,2666,65,0,2601,Europe,4,219,4,215
Serbia,09-04-2020,2867,66,0,2801,Europe,1,201,1,200
Serbia,10-04-2020,3105,71,0,3034,Europe,5,238,5,233
Serbia,11-04-2020,3380,74,0,3306,Europe,3,275,3,272
Serbia,12-04-2020,3630,80,0,3550,Europe,6,250,6,244
Serbia,13-04-2020,4054,85,0,3969,Europe,5,424,5,419
Serbia,14-04-2020,4465,94,0,4371,Europe,9,411,9,402
Serbia,15-04-2020,4873,99,0,4774,Europe,5,408,5,403
Serbia,16-04-2020,5318,103,0,5215,Europe,4,445,4,441
Serbia,17-04-2020,5690,110,534,5046,Europe,7,372,7,-169
Serbia,18-04-2020,5994,117,637,5240,Europe,7,304,7,194
Serbia,19-04-2020,6318,122,753,5443,Europe,5,324,5,203
Serbia,20-04-2020,6630,125,870,5635,Europe,3,312,3,192
Serbia,21-04-2020,6890,130,977,5783,Europe,5,260,5,148
Serbia,22-04-2020,7144,134,1025,5985,Europe,4,254,4,202
Serbia,23-04-2020,7276,139,1067,6070,Europe,5,132,5,85
Serbia,24-04-2020,7483,144,1094,6245,Europe,5,207,5,175
Serbia,25-04-2020,7779,151,1152,6476,Europe,7,296,7,231
Serbia,26-04-2020,8042,156,1182,6704,Europe,5,263,5,228
Serbia,27-04-2020,8275,162,1209,6904,Europe,6,233,6,200
Serbia,28-04-2020,8497,168,1260,7069,Europe,6,222,6,165
Serbia,29-04-2020,8724,173,1292,7259,Europe,5,227,5,190
Serbia,30-04-2020,9009,179,1343,7487,Europe,6,285,6,228
Serbia,01-05-2020,9009,179,1343,7487,Europe,0,0,0,0
Serbia,02-05-2020,9362,189,1426,7747,Europe,10,353,10,260
Serbia,03-05-2020,9464,193,1551,7720,Europe,4,102,4,-27
Serbia,04-05-2020,9557,197,1574,7786,Europe,4,93,4,66
Serbia,05-05-2020,9677,200,1723,7754,Europe,3,120,3,-32
Serbia,06-05-2020,9791,203,1971,7617,Europe,3,114,3,-137
Serbia,07-05-2020,9848,206,2160,7482,Europe,3,57,3,-135
Serbia,08-05-2020,9943,209,2453,7281,Europe,3,95,3,-201
Serbia,09-05-2020,10032,215,2732,7085,Europe,6,89,6,-196
Serbia,10-05-2020,10032,215,2732,7085,Europe,0,0,0,0
Serbia,11-05-2020,10176,218,3290,6668,Europe,3,144,3,-417
Serbia,12-05-2020,10243,220,3600,6423,Europe,2,67,2,-245
Serbia,13-05-2020,10295,222,3824,6249,Europe,2,52,2,-174
Serbia,14-05-2020,10374,224,4084,6066,Europe,2,79,2,-183
Serbia,15-05-2020,10438,225,4301,5912,Europe,1,64,1,-154
Serbia,16-05-2020,10496,228,4479,5789,Europe,3,58,3,-123
Serbia,17-05-2020,10610,230,4713,5667,Europe,2,114,2,-122
Serbia,18-05-2020,10699,231,4799,5669,Europe,1,89,1,2
Serbia,19-05-2020,10733,234,4904,5595,Europe,3,34,3,-74
Serbia,20-05-2020,10833,235,5067,5531,Europe,1,100,1,-64
Serbia,21-05-2020,10919,237,5370,5312,Europe,2,86,2,-219
Serbia,22-05-2020,11024,237,5541,5246,Europe,0,105,0,-66
Serbia,23-05-2020,11092,238,5699,5155,Europe,1,68,1,-91
Serbia,24-05-2020,11159,238,5857,5064,Europe,0,67,0,-91
Serbia,25-05-2020,11193,239,5920,5034,Europe,1,34,1,-30
Serbia,26-05-2020,11227,239,6067,4921,Europe,0,34,0,-113
Serbia,27-05-2020,11275,240,6277,4758,Europe,1,48,1,-163
Serbia,28-05-2020,11300,241,6438,4621,Europe,1,25,1,-137
Serbia,29-05-2020,11354,242,6524,4588,Europe,1,54,1,-33
Serbia,30-05-2020,11381,242,6606,4533,Europe,0,27,0,-55
Serbia,31-05-2020,11412,243,6698,4471,Europe,1,31,1,-62
Serbia,01-06-2020,11430,244,6726,4460,Europe,1,18,1,-11
Serbia,02-06-2020,11454,245,6766,4443,Europe,1,24,1,-17
Serbia,03-06-2020,11523,245,6852,4426,Europe,0,69,0,-17
Serbia,04-06-2020,11571,246,6910,4415,Europe,1,48,1,-11
Serbia,05-06-2020,11667,247,6931,4489,Europe,1,96,1,74
Serbia,06-06-2020,11741,248,11056,437,Europe,1,74,1,-4052
Serbia,07-06-2020,11823,249,11348,226,Europe,1,82,1,-211
Serbia,08-06-2020,11896,250,11189,457,Europe,1,73,1,231
Serbia,09-06-2020,11965,250,11268,447,Europe,0,69,0,-10
Serbia,10-06-2020,12031,251,11348,432,Europe,1,66,1,-15
Serbia,11-06-2020,12102,252,11362,488,Europe,1,71,1,56
Serbia,12-06-2020,12175,252,11411,512,Europe,0,73,0,24
Serbia,13-06-2020,12251,253,11465,533,Europe,1,76,1,21
Serbia,14-06-2020,12310,254,11511,545,Europe,1,59,1,12
Serbia,15-06-2020,12367,255,11561,551,Europe,1,57,1,6
Serbia,16-06-2020,12426,256,11624,546,Europe,1,59,1,-5
Serbia,17-06-2020,12522,257,11697,568,Europe,1,96,1,22
Serbia,18-06-2020,12616,258,11769,589,Europe,1,94,1,21
Serbia,19-06-2020,12709,259,11822,628,Europe,1,93,1,39
Serbia,20-06-2020,12803,260,11889,654,Europe,1,94,1,26
Serbia,21-06-2020,12894,261,11947,686,Europe,1,91,1,32
Serbia,22-06-2020,12990,262,11997,731,Europe,1,96,1,45
Serbia,23-06-2020,13092,263,12054,775,Europe,1,102,1,44
Serbia,24-06-2020,13235,263,12111,861,Europe,0,143,0,86
Serbia,25-06-2020,13372,264,12154,954,Europe,1,137,1,93
Serbia,26-06-2020,13565,265,12232,1068,Europe,1,193,1,114
Serbia,27-06-2020,13792,267,12338,1187,Europe,2,227,2,119
Serbia,28-06-2020,14046,270,12464,1312,Europe,3,254,3,125
Serbia,29-06-2020,14288,274,12581,1433,Europe,4,242,4,121
Serbia,30-06-2020,14564,277,12662,1625,Europe,3,276,3,192
Serbia,01-07-2020,14836,281,12772,1783,Europe,4,272,4,158
Serbia,02-07-2020,15195,287,12912,1996,Europe,6,359,6,213
Serbia,03-07-2020,15504,298,13064,2142,Europe,11,309,11,146
Serbia,04-07-2020,15829,306,13176,2347,Europe,8,325,8,205
Serbia,05-07-2020,16131,311,13267,2553,Europe,5,302,5,206
Serbia,06-07-2020,16420,317,13366,2737,Europe,6,289,6,184
Serbia,07-07-2020,16719,330,13447,2942,Europe,13,299,13,205
Serbia,08-07-2020,17076,341,13562,3173,Europe,11,357,11,231
Serbia,09-07-2020,17342,352,13651,3339,Europe,11,266,11,166
Serbia,10-07-2020,17728,370,13719,3639,Europe,18,386,18,300
Serbia,11-07-2020,18073,382,13780,3911,Europe,12,345,12,272
Serbia,12-07-2020,18360,393,13876,4091,Europe,11,287,11,180
Serbia,13-07-2020,18639,405,13940,4294,Europe,12,279,12,203
Serbia,14-07-2020,18983,418,13991,4574,Europe,13,344,13,280
Serbia,15-07-2020,19334,429,14047,4858,Europe,11,351,11,284
Serbia,16-07-2020,19717,442,14417,4858,Europe,13,383,13,0
Serbia,17-07-2020,20109,452,14799,4858,Europe,10,392,10,0
Serbia,18-07-2020,20498,461,15179,4858,Europe,9,389,9,0
Serbia,19-07-2020,20894,472,15564,4858,Europe,11,396,11,0
Serbia,20-07-2020,21253,482,0,20771,Europe,10,359,10,15913
Serbia,21-07-2020,21605,491,0,21114,Europe,9,352,9,343
Serbia,22-07-2020,22031,499,0,21532,Europe,8,426,8,418
Serbia,23-07-2020,22443,508,0,21935,Europe,9,412,9,403
Serbia,24-07-2020,22852,518,0,22334,Europe,10,409,10,399
Serbia,25-07-2020,22852,518,0,22334,Europe,0,0,0,0
Serbia,26-07-2020,23730,534,0,23196,Europe,16,878,16,862
Serbia,27-07-2020,24141,543,0,23598,Europe,9,411,9,402
Seychelles,22-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,23-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,24-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,25-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,26-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,27-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,28-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,29-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,30-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,31-01-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,01-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,02-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,03-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,04-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,05-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,06-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,07-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,08-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,09-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,10-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,11-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,12-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,13-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,14-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,15-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,16-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,17-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,18-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,19-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,20-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,21-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,22-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,23-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,24-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,25-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,26-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,27-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,28-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,29-02-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,01-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,02-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,03-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,04-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,05-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,06-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,07-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,08-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,09-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,10-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,11-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,12-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,13-03-2020,0,0,0,0,Africa,0,0,0,0
Seychelles,14-03-2020,2,0,0,2,Africa,0,2,0,2
Seychelles,15-03-2020,2,0,0,2,Africa,0,0,0,0
Seychelles,16-03-2020,3,0,0,3,Africa,0,1,0,1
Seychelles,17-03-2020,4,0,0,4,Africa,0,1,0,1
Seychelles,18-03-2020,4,0,0,4,Africa,0,0,0,0
Seychelles,19-03-2020,6,0,0,6,Africa,0,2,0,2
Seychelles,20-03-2020,7,0,0,7,Africa,0,1,0,1
Seychelles,21-03-2020,7,0,0,7,Africa,0,0,0,0
Seychelles,22-03-2020,7,0,0,7,Africa,0,0,0,0
Seychelles,23-03-2020,7,0,0,7,Africa,0,0,0,0
Seychelles,24-03-2020,7,0,0,7,Africa,0,0,0,0
Seychelles,25-03-2020,7,0,0,7,Africa,0,0,0,0
Seychelles,26-03-2020,7,0,0,7,Africa,0,0,0,0
Seychelles,27-03-2020,7,0,0,7,Africa,0,0,0,0
Seychelles,28-03-2020,8,0,0,8,Africa,0,1,0,1
Seychelles,29-03-2020,8,0,0,8,Africa,0,0,0,0
Seychelles,30-03-2020,8,0,0,8,Africa,0,0,0,0
Seychelles,31-03-2020,10,0,0,10,Africa,0,2,0,2
Seychelles,01-04-2020,10,0,0,10,Africa,0,0,0,0
Seychelles,02-04-2020,10,0,0,10,Africa,0,0,0,0
